fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
01081,US,AL,Lee County,county,,iso1:us#iso2:us-al#fips:01081,,164542,0.0984,other,5.990654578856983,,0.7793659897849999,0.4395886669550001,0.0700280112745098,,0.8380952366666669,1,1,1,4,0,0,2,15786,168,,,,500,232,11,0.59,30,25,1,0.47,4,,52592,42761,2021-05-04,https://covidactnow.org/us/alabama-al/county/lee_county,0.31962659989546743,0.25987893668485856,0,94066
01083,US,AL,Limestone County,county,,iso1:us#iso2:us-al#fips:01083,,98915,0.0836,other,6.354662372455427,,0.796033350786,0.7042684247539999,0.09316770184782609,,0.385714286,1,1,1,4,0,0,0,9914,150,,,,102,66,4,0.52,10,3,0,0.23,2,,29178,22212,2021-05-04,https://covidactnow.org/us/alabama-al/county/limestone_county,0.29498053884648434,0.22455643734519537,0,50006
01085,US,AL,Lowndes County,county,,iso1:us#iso2:us-al#fips:01085,,9726,0.0638,other,5.140859551717047,,1.04933466608,0.9574506242899998,,,,1,1,1,4,1,4,4,1383,53,,,,,,,,,,,,1,,3818,2560,2021-05-04,https://covidactnow.org/us/alabama-al/county/lowndes_county,0.3925560353691137,0.2632120090479128,0,6266
01087,US,AL,Macon County,county,,iso1:us#iso2:us-al#fips:01087,,18068,0.0925,other,4.743983048167241,,0.8571852169249999,0.879662785025,inf,,,1,1,1,4,0,4,4,1585,49,,,,143,,,,0,,,,0,,5960,4427,2021-05-04,https://covidactnow.org/us/alabama-al/county/macon_county,0.3298649546158955,0.24501881779942442,0,10118
01089,US,AL,Madison County,county,,iso1:us#iso2:us-al#fips:01089,,372909,0.0656,other,7.738387343063015,,0.971019948127,0.260175201573,0.28481822804659496,,0.8179723467741935,1,1,1,4,1,0,2,34517,501,,,,1244,1116,37,0.73,124,101,12,0.79,14,,127880,91450,2021-05-04,https://covidactnow.org/us/alabama-al/county/madison_county,0.3429254858423905,0.24523409196345491,0,211240
01091,US,AL,Marengo County,county,,iso1:us#iso2:us-al#fips:01091,,18863,0.0146,other,3.0293620920774607,,0.947459371532,1.2342269857979997,,,0.58928571375,1,0,1,4,1,4,0,2478,64,,,,99,31,1,0.44,8,4,0,0.51,0,,6746,5179,2021-05-04,https://covidactnow.org/us/alabama-al/county/marengo_county,0.35763134178020467,0.2745586598102105,0,11093
01093,US,AL,Marion County,county,,iso1:us#iso2:us-al#fips:01093,,29709,0.0088,other,3.9269806007158325,,0.98549360588,0.9461021492199998,,,0.3928571425,1,0,1,4,1,4,0,3086,100,,,,120,26,0,0.2,4,1,0,0.0,0,,7433,5619,2021-05-04,https://covidactnow.org/us/alabama-al/county/marion_county,0.25019354404389244,0.18913460567504795,0,12720
01095,US,AL,Marshall County,county,,iso1:us#iso2:us-al#fips:01095,,96774,0.0888,other,11.9571667714764,,0.948683849648,0.511988204402,0.3691399043927649,,0.7301587277777778,2,1,2,4,1,0,1,12138,222,,,,294,103,7,0.51,18,13,2,0.72,2,,24510,18506,2021-05-04,https://covidactnow.org/us/alabama-al/county/marshall_county,0.2532705065410131,0.1912290491247649,0,40592
01097,US,AL,Mobile County,county,,iso1:us#iso2:us-al#fips:01097,,413210,,other,8.401124298609838,,0.6407131795409999,0.13159307366100004,0.1393242772553117,,0.836617408045977,1,4,1,4,0,0,2,39319,804,,,,2028,1259,24,0.69,174,145,8,0.82,32,,115180,94898,2021-05-04,https://covidactnow.org/us/alabama-al/county/mobile_county,0.27874446407395753,0.22966046320272984,0,206823
01099,US,AL,Monroe County,county,,iso1:us#iso2:us-al#fips:01099,,20733,0.0551,other,9.64645733854242,,0.9616862358730001,0.8531421593569999,0.08818342145061729,,0.55357142875,1,1,1,4,1,0,0,1759,40,,,,94,12,0,0.2,8,4,0,0.34,1,,6067,4349,2021-05-04,https://covidactnow.org/us/alabama-al/county/monroe_county,0.2926252833646843,0.20976221482660493,0,10298
01101,US,AL,Montgomery County,county,,iso1:us#iso2:us-al#fips:01101,,226486,0.0939,other,7.127529800012867,,0.911878513052,0.404276637008,0.361033302832244,,0.9901960784313726,1,1,1,4,1,0,3,24195,585,,,,1321,716,36,0.71,102,101,16,0.7,12,,67442,47383,2021-05-04,https://covidactnow.org/us/alabama-al/county/montgomery_county,0.29777557994754644,0.20920939925646617,0,112895
01103,US,AL,Morgan County,county,,iso1:us#iso2:us-al#fips:01103,,119679,0.0816,other,6.326447055396996,,1.01952273928,0.6906192900200001,0.2622836156670746,,0.7293233105263157,1,1,1,4,1,0,1,14227,279,,,,445,160,7,0.56,19,13,2,0.72,4,,35310,27288,2021-05-04,https://covidactnow.org/us/alabama-al/county/morgan_county,0.29503922994008974,0.2280099265535307,0,60331
01105,US,AL,Perry County,county,,iso1:us#iso2:us-al#fips:01105,,8923,0.0278,other,1.6009990233905955,,1.11066657379,1.3713143064600002,,,,2,0,1,4,2,4,4,1074,26,,,,,,,,,,,,0,,3371,2646,2021-05-04,https://covidactnow.org/us/alabama-al/county/perry_county,0.37778773954947886,0.29653703911240614,0,5801
01107,US,AL,Pickens County,county,,iso1:us#iso2:us-al#fips:01107,,19930,0.0522,other,2.8671779800731128,,0.999699207789,1.217831525011,0.11573913043478261,,,1,1,1,4,1,0,4,2327,59,,,,56,,,0.15,4,,,0.0,0,,4914,3402,2021-05-04,https://covidactnow.org/us/alabama-al/county/pickens_county,0.24656297039638736,0.17069744104365278,0,7995
01109,US,AL,Pike County,county,,iso1:us#iso2:us-al#fips:01109,,33114,0.024,other,7.7653819273677955,,1.05521214452,0.9242210016500001,,,0.3015873011111111,1,0,1,4,1,4,0,3088,77,,,,97,22,0,0.18,9,2,0,0.3,0,,8505,6945,2021-05-04,https://covidactnow.org/us/alabama-al/county/pike_county,0.2568400072476898,0.20973002355499182,0,14955
01111,US,AL,Randolph County,county,,iso1:us#iso2:us-al#fips:01111,,22722,0.0105,other,2.2005105184402782,,0.882410153753,0.9533468854370002,inf,,,1,0,1,4,0,4,4,1787,41,,,,34,4,,,0,,,,1,,5250,3949,2021-05-04,https://covidactnow.org/us/alabama-al/county/randolph_county,0.23105360443622922,0.17379632074641316,0,9023
01113,US,AL,Russell County,county,,iso1:us#iso2:us-al#fips:01113,,57961,0.0859,other,8.380019076866958,,0.821574734278,0.7150832537420002,,,0.8928571425,1,1,1,4,0,4,3,4376,38,,,,,27,0,,8,7,0,,0,,9056,6947,2021-05-04,https://covidactnow.org/us/alabama-al/county/russell_county,0.15624299097669123,0.11985645520263626,0,15685
01115,US,AL,St. Clair County,county,,iso1:us#iso2:us-al#fips:01115,,89512,0.0919,other,7.979776055564777,,0.7862712132590001,0.6006233463909999,0.46685340849673207,,0.7380952383333333,1,1,1,4,0,0,1,9571,237,,,,40,24,4,0.58,6,4,1,0.64,4,,23712,17010,2021-05-04,https://covidactnow.org/us/alabama-al/county/st_clair_county,0.26490302976137275,0.19003038698721958,0,39614
01117,US,AL,Shelby County,county,,iso1:us#iso2:us-al#fips:01117,,217702,0.0411,other,5.052778568869371,,0.8432262114679999,0.45720812367200014,0.14880952408854167,,0.76339285625,1,1,1,4,0,0,1,23308,246,,,,349,175,8,0.59,32,24,2,0.67,5,,77616,56202,2021-05-04,https://covidactnow.org/us/alabama-al/county/shelby_county,0.3565240558194229,0.258160237388724,0,129479
01119,US,AL,Sumter County,county,,iso1:us#iso2:us-al#fips:01119,,12427,0.0541,other,5.747853176838451,,1.0257224746,1.2159411240900002,inf,,,1,1,1,4,1,4,4,1040,32,,,,33,7,1,0.45,0,,,,0,,3938,2594,2021-05-04,https://covidactnow.org/us/alabama-al/county/sumter_county,0.31689064134545747,0.20873903597006518,0,6278
01121,US,AL,Talladega County,county,,iso1:us#iso2:us-al#fips:01121,,79978,0.0881,other,9.466889108790632,,0.767627128042,0.662967747558,0.19047619030303028,,0.5904761906666667,1,1,1,4,0,0,0,8166,175,,,,290,89,2,0.26,15,8,1,0.6,2,,20885,15965,2021-05-04,https://covidactnow.org/us/alabama-al/county/talladega_county,0.26113431193578235,0.1996173947835655,0,35797
01123,US,AL,Tallapoosa County,county,,iso1:us#iso2:us-al#fips:01123,,40367,0.0358,other,16.987001404966573,,0.918182299479,0.6847629912810002,0.4464285713541667,,0.9285714283333334,2,1,2,4,1,0,3,3999,150,,,,127,28,1,0.33,6,5,0,0.83,2,,12871,10687,2021-05-04,https://covidactnow.org/us/alabama-al/county/tallapoosa_county,0.31884955532984866,0.2647459558550301,0,23223
01125,US,AL,Tuscaloosa County,county,,iso1:us#iso2:us-al#fips:01125,,209355,0.0402,other,7.7107578719673,,0.920643212322,0.370140860768,0.10714285749999994,,0.7666666666666667,1,1,1,4,1,0,1,25588,451,,,,843,373,5,0.78,60,46,1,0.95,13,,59337,45173,2021-05-04,https://covidactnow.org/us/alabama-al/county/tuscaloosa_county,0.2834276707028731,0.21577225287191612,0,102039
01127,US,AL,Walker County,county,,iso1:us#iso2:us-al#fips:01127,,63521,0.0588,other,6.522027585927714,,0.681559242192,0.6899801340379998,0.09920634913194444,,0.8928571416666666,1,1,1,4,0,0,3,7183,279,,,,267,106,2,0.31,12,10,0,0.67,0,,18147,13612,2021-05-04,https://covidactnow.org/us/alabama-al/county/walker_county,0.2856850490389005,0.21429133672328837,0,29781
01129,US,AL,Washington County,county,,iso1:us#iso2:us-al#fips:01129,,16326,0.0313,other,2.6250853152727465,,0.950649030454,0.9570381113260001,inf,,,1,1,1,4,1,4,4,1601,39,,,,25,5,0,0.39,0,,,,1,,4380,3440,2021-05-04,https://covidactnow.org/us/alabama-al/county/washington_county,0.2682837192208747,0.21070684797255912,0,7728
01131,US,AL,Wilcox County,county,,iso1:us#iso2:us-al#fips:01131,,10373,0.0299,other,4.131605404139869,,1.0404480402200003,0.9539626943299999,inf,,,1,0,1,4,1,4,4,1264,28,,,,30,1,1,0.07,0,,,,1,,3661,2768,2021-05-04,https://covidactnow.org/us/alabama-al/county/wilcox_county,0.3529355056396414,0.2668466210353803,0,5779
01133,US,AL,Winston County,county,,iso1:us#iso2:us-al#fips:01133,,23629,0.0688,other,3.6275037333059252,,1.1360852402200001,1.1750267996200001,,,,2,1,1,4,2,4,4,2731,72,,,,49,16,1,0.28,4,,,0.04,1,,5824,4313,2021-05-04,https://covidactnow.org/us/alabama-al/county/winston_county,0.24647678699902664,0.18252994202039866,0,9758
05001,US,AR,Arkansas County,county,,iso1:us#iso2:us-ar#fips:05001,,17486,0.0299,other,2.4509403441120243,,0.956313660353,1.231448069257,1.8115942047101448,,,1,0,1,4,1,3,4,2095,36,,,,74,196,9,0.16,5,31,4,,0,,7236,5291,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/arkansas_county,0.4138483197986961,0.3025849250829235,0,
05003,US,AR,Ashley County,county,,iso1:us#iso2:us-ar#fips:05003,,19657,0.0985,other,26.889730303272554,,1.07688519412,0.70400107391,0.09523809516666666,,0.3333333333333333,3,1,3,4,1,0,0,1998,34,,,,33,15,2,0.42,6,2,0,0.21,0,,6270,4585,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/ashley_county,0.3190186045683472,0.23325024164419803,0,
05005,US,AR,Baxter County,county,,iso1:us#iso2:us-ar#fips:05005,,41932,0.0471,other,6.813752878810591,,0.869699094351,0.8066883572390001,0.5212677219376239,,0.7706422004208401,1,1,1,4,0,1,1,3159,103,,,,268,148,6,0.52,15,12,3,0.77,2,,15050,11004,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/baxter_county,0.35892103643995044,0.2624248783745111,0,
05007,US,AR,Benton County,county,,iso1:us#iso2:us-ar#fips:05007,,279141,0.0495,other,8.648982823324822,,1.01123861228,0.3291535240600001,0.2946127947243904,,0.7310606070950987,1,1,1,4,1,0,1,28828,414,,,,434,221,6,0.54,37,27,6,0.67,11,,87961,64313,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/benton_county,0.31511497880999206,0.23039610806008434,0,
05009,US,AR,Boone County,county,,iso1:us#iso2:us-ar#fips:05009,,37432,0.039,other,7.632888590358135,,0.949372605492,0.8507297939980001,,,0.1726190475,1,1,1,4,1,4,0,3807,80,,,,174,33,0,0.21,24,4,1,0.21,0,,9695,7089,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/boone_county,0.25902152329557593,0.18938341525967087,0,
05011,US,AR,Bradley County,county,,iso1:us#iso2:us-ar#fips:05011,,10763,0.1325,other,21.23677678820297,,1.34308095856,0.9217513761399998,,,,2,2,2,4,2,4,4,1384,32,,,,33,9,0,0.26,0,,,,0,,4168,3048,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/bradley_county,0.38732500139366344,0.2831924184706866,0,
05013,US,AR,Calhoun County,county,,iso1:us#iso2:us-ar#fips:05013,,5189,,other,5.506153126118437,,,,,,,1,4,1,4,4,4,4,411,3,,,,,,,,,,,,0,,1345,984,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/calhoun_county,0.25936139718635576,0.18963191366351898,0,
05015,US,AR,Carroll County,county,,iso1:us#iso2:us-ar#fips:05015,,28380,0.051,other,7.047216349541931,,1.04933650192,0.8632951160399998,,,,1,1,1,4,1,4,4,2800,45,,,,40,7,0,0.21,0,,,,0,,9033,6605,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/carroll_county,0.3183129735729387,0.23273431994362226,0,
05017,US,AR,Chicot County,county,,iso1:us#iso2:us-ar#fips:05017,,10118,0.0099,other,1.4119108801852425,,1.7349597054400003,1.3574129171299998,,,,3,0,1,4,3,4,4,1612,41,,,,40,5,0,0.36,1,,,,0,,4070,2976,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/chicot_county,0.4022834453449298,0.2941292745601898,0,
05019,US,AR,Clark County,county,,iso1:us#iso2:us-ar#fips:05019,,22320,0.0185,other,1.920122887864823,,0.8493171803890001,1.2713058857310002,,,,1,0,1,4,0,4,4,2102,41,,,,25,7,0,0.51,0,0,1,,0,,8080,5908,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/clark_county,0.362026369623656,0.2646953405017921,0,
05021,US,AR,Clay County,county,,iso1:us#iso2:us-ar#fips:05021,,14551,0.0492,other,10.799454136681819,,1.05910004934,0.9983247292600002,,,,2,1,2,4,1,4,4,1755,50,,,,25,18,3,0.49,0,,,,0,,5260,3846,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/clay_county,0.3615017036629785,0.2643117311524981,0,
05023,US,AR,Cleburne County,county,,iso1:us#iso2:us-ar#fips:05023,,24919,0.0575,other,4.586288145018431,,1.13749206953,0.9988293933600003,,,,2,1,1,4,2,4,4,1975,74,,,,25,4,0,,0,,,,0,,8025,5868,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/cleburne_county,0.3220723215217303,0.23548296480597133,0,
05025,US,AR,Cleveland County,county,,iso1:us#iso2:us-ar#fips:05025,,7956,0.0588,other,1.7955900308841484,,0.8573117314059999,1.287627784124,,,,1,1,1,4,0,4,4,950,25,,,,,,,,,,,,0,,3060,2238,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/cleveland_county,0.38473280291603823,0.2812971342383107,0,
05027,US,AR,Columbia County,county,,iso1:us#iso2:us-ar#fips:05027,,23457,0.0164,other,1.2180342145810874,,0.8871392927830001,1.3222053790370003,,,0.25,1,0,1,4,0,4,0,2340,56,,,,49,11,0,0.4,4,1,0,0.15,0,,7497,5482,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/columbia_county,0.3196395216779639,0.23370422475167327,0,
05029,US,AR,Conway County,county,,iso1:us#iso2:us-ar#fips:05029,,20846,0.026000000000000002,other,5.48238099806746,,1.35126608403,1.0572763767400002,inf,,,2,0,1,4,2,4,4,2217,32,,,,25,12,1,0.31,0,2,,,0,,8393,6137,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/conway_county,0.40264962486808015,0.29439700661997503,0,
05031,US,AR,Craighead County,county,,iso1:us#iso2:us-ar#fips:05031,,110332,0.0394,other,10.746785028045224,,0.9336113854279999,0.5167186938920001,0.12793176985074625,,0.9530916850746268,2,1,2,4,1,0,3,13376,179,,,,746,348,11,0.7,67,63,4,0.71,7,,32800,23982,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/craighead_county,0.29728829985860855,0.21736214334916432,1,
05033,US,AR,Crawford County,county,,iso1:us#iso2:us-ar#fips:05033,,63257,0.0427,other,3.839213729028295,,0.856162710873,0.8360447300169999,0.13092105263157897,,,1,1,1,4,0,0,4,7061,119,,,,103,3,,0.2,8,,,0.07,0,,16970,12408,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/crawford_county,0.2682792607932719,0.1961522044991068,0,
05035,US,AR,Crittenden County,county,,iso1:us#iso2:us-ar#fips:05035,,47955,0.0456,other,13.703323055841041,,0.882780939506,0.6644887227340002,,,,2,1,2,4,0,4,4,6038,96,,,,54,4,0,0.29,0,,,,3,,12236,8947,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/crittenden_county,0.2551746053591909,0.18657074340527577,0,
05037,US,AR,Cross County,county,,iso1:us#iso2:us-ar#fips:05037,,16419,0.0143,other,3.4802885159179695,,1.04527406334,1.20352786692,,,,1,0,1,4,1,4,4,1943,50,,,,25,10,1,0.58,0,,,,0,,5660,4139,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/cross_county,0.3447804500883123,0.2520859979292283,0,
05039,US,AR,Dallas County,county,,iso1:us#iso2:us-ar#fips:05039,,7009,,other,4.0763915781749995,,2.36021470497,1.47502655067,,,,3,4,1,4,3,4,4,758,15,,,,25,1,1,0.08,0,,,,0,,2976,2176,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/dallas_county,0.424616376087887,0.31045798259380797,0,
05041,US,AR,Desha County,county,,iso1:us#iso2:us-ar#fips:05041,,11361,,other,0.0,,1.71587783101,1.48894166852,,,,0,4,0,4,3,4,4,1361,24,,,,50,18,1,0.26,0,,,,0,,4826,3529,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/desha_county,0.4248435287386674,0.3106240647830297,0,
05043,US,AR,Drew County,county,,iso1:us#iso2:us-ar#fips:05043,,18219,0.0308,other,4.704664675025287,,0.9352811795139999,1.313373054256,,,0.285714285,1,1,1,4,1,4,0,1998,43,,,,49,29,1,0.44,6,1,0,0.37,0,,6288,4598,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/drew_county,0.3451742104396509,0.25237389538393984,0,
05045,US,AR,Faulkner County,county,,iso1:us#iso2:us-ar#fips:05045,,126007,0.0326,other,7.709322271211689,,0.865078746558,0.588443610852,0.18911039327082185,,0.4864864864864865,1,1,1,4,0,0,0,12467,161,,,,287,145,6,0.46,37,18,3,0.72,8,,44391,32457,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/faulkner_county,0.3522959192743261,0.2575809280436801,0,
05047,US,AR,Franklin County,county,,iso1:us#iso2:us-ar#fips:05047,,17715,0.0076,other,2.41925728801258,,0.8422508114210001,1.2798006595089997,,,,1,0,1,4,0,4,4,1690,39,,,,25,7,0,0.1,0,,,,1,,6254,4573,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/franklin_county,0.3530644199830652,0.2581428168219023,0,
05049,US,AR,Fulton County,county,,iso1:us#iso2:us-ar#fips:05049,,12477,0.0179,other,2.2899277527793997,,0.9169757658419999,1.124531344578,,,0.785714285,1,0,1,4,1,4,1,1121,47,,,,25,15,0,0.41,2,1,,,0,,2833,2072,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/fulton_county,0.227129468622265,0.16606556063156208,0,
05051,US,AR,Garland County,county,,iso1:us#iso2:us-ar#fips:05051,,99386,0.0138,other,3.8809720253786826,,0.913004738117,0.786819895283,,,0.673469387755102,1,0,1,4,1,4,0,10127,259,,,,562,296,2,0.62,49,33,0,0.85,1,,33065,24176,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/garland_county,0.3327002626124404,0.24325357696255007,0,
05053,US,AR,Grant County,county,,iso1:us#iso2:us-ar#fips:05053,,18265,0.0137,other,2.346408040358218,,0.948148663952,1.303057601708,,,,1,0,1,4,1,4,4,1645,32,,,,,,,,,,,,0,,5361,3920,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/grant_county,0.29353527511634275,0.2146181220914317,0,
05055,US,AR,Greene County,county,,iso1:us#iso2:us-ar#fips:05055,,45325,0.0394,other,8.509967693641164,,0.931619024452,0.8311937694980001,,,0.957142857,1,1,1,4,1,4,3,6104,75,,,,129,49,1,0.31,10,9,0,0.7,0,,13876,10146,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/greene_county,0.30616176503033643,0.22384997242140103,0,
05057,US,AR,Hempstead County,county,,iso1:us#iso2:us-ar#fips:05057,,21532,0.0333,other,5.3077147634086135,,1.12184277259,1.1857737903299999,,,0.25,2,1,1,4,2,4,0,1999,20,,,,79,15,1,0.12,8,2,1,0.27,0,,3636,2659,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/hempstead_county,0.1688993098643879,0.1234906186141557,0,
05059,US,AR,Hot Spring County,county,,iso1:us#iso2:us-ar#fips:05059,,33771,0.0271,other,9.306378676548348,,0.929463053809,0.8004854430410001,,,,1,0,1,4,1,4,4,5093,72,,,,100,15,1,0.39,6,,0,0.42,1,,10086,7375,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/hot_spring_county,0.2986840365994492,0.21838263598945842,0,
05061,US,AR,Howard County,county,,iso1:us#iso2:us-ar#fips:05061,,13202,0.0101,other,3.2462613889670395,,0.866813515995,1.2658146647649997,,,,1,0,1,4,0,4,4,1653,25,,,,25,7,1,0.26,2,0,1,,0,,4464,3264,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/howard_county,0.3381460589304651,0.24723526738372975,0,
05063,US,AR,Independence County,county,,iso1:us#iso2:us-ar#fips:05063,,37825,0.016,other,3.776791615522614,,1.00287913999,1.0159696489300003,0.10143702449704144,,0.5164835161538461,1,0,1,4,1,0,0,3755,123,,,,235,89,1,0.45,13,6,0,0.56,0,,9292,6794,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/independence_county,0.24566343185723724,0.17961665565102444,0,
05065,US,AR,Izard County,county,,iso1:us#iso2:us-ar#fips:05065,,13629,0.0149,other,2.096370135111055,,0.987325087428,1.2154381444120002,inf,,,1,0,1,4,1,4,4,1677,41,,,,25,2,1,0.18,0,,,,0,,3530,2581,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/izard_county,0.2590108291143884,0.18937559615525718,0,
05067,US,AR,Jackson County,county,,iso1:us#iso2:us-ar#fips:05067,,16719,0.0374,other,3.4178394128151885,,1.19314762793,1.2198877368699999,inf,,,2,1,1,4,2,4,4,3218,38,,,,133,,,,0,,,,0,,4884,3571,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/jackson_county,0.29212818529816376,0.2135893295053532,0,
05069,US,AR,Jefferson County,county,,iso1:us#iso2:us-ar#fips:05069,,66824,0.0229,other,4.91696738554155,,0.707289946216,0.7572285040639999,,,0.8482142874999999,1,0,1,4,0,4,2,8863,166,,,,498,150,5,0.44,16,13,0,0.4,4,,17432,12746,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/jefferson_county,0.2608767373997366,0.19073985394469056,0,
05071,US,AR,Johnson County,county,,iso1:us#iso2:us-ar#fips:05071,,26578,0.0333,other,4.300011825032518,,1.17083550727,1.14528944976,,,1.0,2,1,1,4,2,4,3,2908,38,,,,90,34,1,0.23,3,3,0,0.21,1,,8671,6340,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/johnson_county,0.3262577744751297,0.23854315599367898,0,
05073,US,AR,Lafayette County,county,,iso1:us#iso2:us-ar#fips:05073,,6624,0.024,other,0.0,,,,,,,0,0,0,4,4,4,4,546,9,,,,,,,,,,,,0,,1728,1264,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/lafayette_county,0.2609880721618357,0.19082125603864733,0,
05075,US,AR,Lawrence County,county,,iso1:us#iso2:us-ar#fips:05075,,16406,0.0143,other,13.932185089078907,,1.2037998147700002,0.90269477687,,,,2,0,2,4,2,4,4,2111,43,,,,25,9,0,0.3,0,,,,1,,4941,3613,2021-05-04,https://covidactnow.org/us/arkansas-ar/county/lawrence_county,0.3012029099110081,0.22022430817993416,0,
